date,value
1998-08-25,144.14
1998-08-26,144.14
1998-08-27,141.99
1998-08-28,141.8
1998-08-31,139.3
1998-09-01,136.71
1998-09-02,138.32
1998-09-03,134.35
1998-09-04,133.53
1998-09-07,131.9
1998-09-08,132.11
1998-09-09,136.29
1998-09-10,134.58
1998-09-11,130.95
1998-09-14,132.13
1998-09-15,134
1998-09-16,134.15
1998-09-17,131.87
1998-09-18,132.75
1998-09-21,134.57
1998-09-22,135.52
1998-09-23,135.63
1998-09-24,134.89
1998-09-25,136.15
1998-09-28,135.93
1998-09-29,134.4
1998-09-30,136.46
1998-10-01,135.95
1998-10-02,135.5
1998-10-05,134.3
1998-10-06,130.03
1998-10-07,121.3
1998-10-08,118.85
1998-10-09,116.65
1998-10-12,117.45
1998-10-13,119.28
1998-10-14,118.79
1998-10-15,115.8
1998-10-16,115.27
1998-10-19,114.4
1998-10-20,116.2
1998-10-21,117.13
1998-10-22,117.45
1998-10-23,118.07
1998-10-26,119.45
1998-10-27,118.03
1998-10-28,117.83
1998-10-29,116.92
1998-10-30,115.98
1998-11-02,114.76
1998-11-03,115.16
1998-11-04,116.96
1998-11-05,118.13
1998-11-06,119
1998-11-09,121.88
1998-11-10,122.07
1998-11-11,121.67
1998-11-12,121.99
1998-11-13,122.77
1998-11-16,120.41
1998-11-17,120.95
1998-11-18,121.98
1998-11-19,119.93
1998-11-20,120.4
1998-11-23,121.14
1998-11-24,121.16
1998-11-25,121.75
1998-11-26,122.23
1998-11-27,123.05
1998-11-30,122.94
1998-12-01,121.88
1998-12-02,119.97
1998-12-03,117.95
1998-12-04,118.72
1998-12-07,120.05
1998-12-08,119.03
1998-12-09,117.93
1998-12-10,117.11
1998-12-11,116.35
1998-12-14,115.66
1998-12-15,116.73
1998-12-16,116.75
1998-12-17,116.36
1998-12-18,115.65
1998-12-21,115.82
1998-12-22,116.6
1998-12-23,115.83
1998-12-24,116
1998-12-25,116.23
1998-12-28,116.03
1998-12-29,115.58
1998-12-30,114.96
1998-12-31,113.6
1999-01-01,113.6
1999-01-04,112.02
1999-01-05,111.58
1999-01-06,112.88
1999-01-07,111.31
1999-01-08,110.85
1999-01-11,108.89
1999-01-12,112.59
1999-01-13,113.36
1999-01-14,113.58
1999-01-15,114.15
1999-01-18,114.23
1999-01-19,113.47
1999-01-20,113.09
1999-01-21,113.83
1999-01-22,114.57
1999-01-25,113.86
1999-01-26,113.87
1999-01-27,115.64
1999-01-28,116.33
1999-01-29,116.33
1999-02-01,114.95
1999-02-02,111.98
1999-02-03,112.99
1999-02-04,112.07
1999-02-05,113.13
1999-02-08,114.55
1999-02-09,114.08
1999-02-10,114.36
1999-02-11,114.63
1999-02-12,114.25
1999-02-15,115.72
1999-02-16,118.57
1999-02-17,118.83
1999-02-18,119.67
1999-02-19,121.3
1999-02-22,121.28
1999-02-23,120.8
1999-02-24,121.45
1999-02-25,119.84
1999-02-26,119.2
1999-03-01,119.7
1999-03-02,120.11
1999-03-03,121.77
1999-03-04,123.44
1999-03-05,122.73
1999-03-08,121.8
1999-03-09,121.17
1999-03-10,119.79
1999-03-11,119.19
1999-03-12,118.7
1999-03-15,117.95
1999-03-16,117.52
1999-03-17,118.28
1999-03-18,117.47
1999-03-19,117.14
1999-03-22,118.33
1999-03-23,118.16
1999-03-24,118.09
1999-03-25,118.21
1999-03-26,120.3
1999-03-29,120.27
1999-03-30,120.28
1999-03-31,118.9
1999-04-01,120.77
1999-04-02,120.52
1999-04-05,121.78
1999-04-06,120.58
1999-04-07,121.38
1999-04-08,121.17
1999-04-09,121
1999-04-12,120.37
1999-04-13,119.78
1999-04-14,118.75
1999-04-15,119.15
1999-04-16,117.84
1999-04-19,117.6
1999-04-20,118.95
1999-04-21,119.85
1999-04-22,119.53
1999-04-23,119.13
1999-04-26,119.25
1999-04-27,120.29
1999-04-28,119.1
1999-04-29,119.18
1999-04-30,119.48
1999-05-03,120.31
1999-05-04,120.82
1999-05-05,120.47
1999-05-06,120.58
1999-05-07,120.81
1999-05-10,120.55
1999-05-11,120.95
1999-05-12,120.94
1999-05-13,121.78
1999-05-14,122.84
1999-05-17,123.57
1999-05-18,123.32
1999-05-19,124.3
1999-05-20,124.33
1999-05-21,124
1999-05-24,123.2
1999-05-25,122.25
1999-05-26,122.38
1999-05-27,120.15
1999-05-28,121.56
1999-05-31,121.8
1999-06-01,120.73
1999-06-02,121.49
1999-06-03,121.5
1999-06-04,122.24
1999-06-07,120.8
1999-06-08,119.23
1999-06-09,119.12
1999-06-10,118.96
1999-06-11,117.9
1999-06-14,120.61
1999-06-15,120.43
1999-06-16,120.42
1999-06-17,119.41
1999-06-18,120.47
1999-06-21,122.38
1999-06-22,121.7
1999-06-23,121.93
1999-06-24,121.91
1999-06-25,121.47
1999-06-28,121.51
1999-06-29,121
1999-06-30,121.1
1999-07-01,120.78
1999-07-02,121
1999-07-05,122.37
1999-07-06,122.25
1999-07-07,122.27
1999-07-08,122.53
1999-07-09,122.41
1999-07-12,122.12
1999-07-13,121.24
1999-07-14,120.74
1999-07-15,120.99
1999-07-16,120.97
1999-07-19,118.25
1999-07-20,118.93
1999-07-21,118.18
1999-07-22,116.86
1999-07-23,116.64
1999-07-26,116.85
1999-07-27,116.47
1999-07-28,115.9
1999-07-29,115.43
1999-07-30,114.53
1999-08-02,114.4
1999-08-03,115.29
1999-08-04,114.33
1999-08-05,114.45
1999-08-06,114.87
1999-08-09,115.08
1999-08-10,114.83
1999-08-11,115.39
1999-08-12,115.29
1999-08-13,115.83
1999-08-16,114.59
1999-08-17,113.93
1999-08-18,111.84
1999-08-19,111.6
1999-08-20,111.29
1999-08-23,111.67
1999-08-24,110.82
1999-08-25,111.09
1999-08-26,111.57
1999-08-27,111.43
1999-08-30,110.63
1999-08-31,109.73
1999-09-01,109.14
1999-09-02,109.13
1999-09-03,110.04
1999-09-06,109.69
1999-09-07,110.77
1999-09-08,111.18
1999-09-09,108.06
1999-09-10,108.72
1999-09-13,106.65
1999-09-14,105.88
1999-09-15,104.68
1999-09-16,105.25
1999-09-17,107.16
1999-09-20,106.12
1999-09-21,104.85
1999-09-22,104.33
1999-09-23,103.73
1999-09-24,104.18
1999-09-27,105.93
1999-09-28,106.5
1999-09-29,107.09
1999-09-30,106.46
1999-10-01,105.1
1999-10-04,106.2
1999-10-05,106.41
1999-10-06,107.5
1999-10-07,107.17
1999-10-08,107.6
1999-10-11,106.89
1999-10-12,106.12
1999-10-13,106.59
1999-10-14,107.37
1999-10-15,105.5
1999-10-18,105.37
1999-10-19,105.42
1999-10-20,106.61
1999-10-21,106.05
1999-10-22,105.81
1999-10-25,105.39
1999-10-26,104.85
1999-10-27,104.34
1999-10-28,105.04
1999-10-29,104.1
1999-11-01,104.06
1999-11-02,104.06
1999-11-03,104.89
1999-11-04,104.82
1999-11-05,106.05
1999-11-08,105.17
1999-11-09,104.94
1999-11-10,104.65
1999-11-11,104.87
1999-11-12,105.3
1999-11-15,104.79
1999-11-16,105.89
1999-11-17,105.55
1999-11-18,105.94
1999-11-19,106.39
1999-11-22,104.73
1999-11-23,104.29
1999-11-24,104.73
1999-11-25,104.42
1999-11-26,101.87
1999-11-29,102.72
1999-11-30,102.16
1999-12-01,102.61
1999-12-02,102.77
1999-12-03,102.67
1999-12-06,102.96
1999-12-07,102.4
1999-12-08,102.88
1999-12-09,102.47
1999-12-10,102.25
1999-12-13,103.12
1999-12-14,103.54
1999-12-15,103.72
1999-12-16,103.1
1999-12-17,103.03
1999-12-20,102.44
1999-12-21,102.14
1999-12-22,101.64
1999-12-23,102.14
1999-12-24,102.93
1999-12-27,102.24
1999-12-28,102.51
1999-12-29,102.1
1999-12-30,102.49
1999-12-31,102.51
2000-01-03,101.45
2000-01-04,103.22
2000-01-05,104.14
2000-01-06,105.23
2000-01-07,105.34
2000-01-10,105.16
2000-01-11,105.95
2000-01-12,105.79
2000-01-13,106.17
2000-01-14,105.87
2000-01-17,104.9
2000-01-18,105.67
2000-01-19,105.32
2000-01-20,105.47
2000-01-21,104.78
2000-01-24,105.57
2000-01-25,106.04
2000-01-26,105.66
2000-01-27,105.12
2000-01-28,107.13
2000-01-31,107.32
2000-02-01,107.85
2000-02-02,108.16
2000-02-03,107.56
2000-02-04,107.19
2000-02-07,108.62
2000-02-08,109.47
2000-02-09,108.79
2000-02-10,109.27
2000-02-11,108.82
2000-02-14,108.96
2000-02-15,109.22
2000-02-16,109.44
2000-02-17,110.56
2000-02-18,111.09
2000-02-21,111.26
2000-02-22,110.69
2000-02-23,111.07
2000-02-24,111.37
2000-02-25,110.29
2000-02-28,109.45
2000-02-29,110.33
2000-03-01,107.28
2000-03-02,107.74
2000-03-03,107.9
2000-03-06,107.54
2000-03-07,106.12
2000-03-08,107.17
2000-03-09,106.53
2000-03-10,106.35
2000-03-13,105.52
2000-03-14,105.12
2000-03-15,105.69
2000-03-16,105.37
2000-03-17,106.73
2000-03-20,106.3
2000-03-21,106.78
2000-03-22,107.11
2000-03-23,107.24
2000-03-24,106.87
2000-03-27,106.79
2000-03-28,105.84
2000-03-29,105.69
2000-03-30,105.57
2000-03-31,102.78
2000-04-03,104.9
2000-04-04,105.16
2000-04-05,104.88
2000-04-06,104.77
2000-04-07,105.37
2000-04-10,106.44
2000-04-11,106.92
2000-04-12,105.78
2000-04-13,105.88
2000-04-14,104.74
2000-04-17,104.54
2000-04-18,104.74
2000-04-19,104.82
2000-04-20,105.77
2000-04-21,105.77
2000-04-24,105.78
2000-04-25,106.31
2000-04-26,106.27
2000-04-27,106.43
2000-04-28,108.18
2000-05-01,108.76
2000-05-02,108.41
2000-05-03,109.02
2000-05-04,108.03
2000-05-05,108.56
2000-05-08,109
2000-05-09,109.19
2000-05-10,109.53
2000-05-11,108.52
2000-05-12,108.47
2000-05-15,109.3
2000-05-16,109.66
2000-05-17,109.32
2000-05-18,108.65
2000-05-19,106.98
2000-05-22,107.14
2000-05-23,106.42
2000-05-24,107.8
2000-05-25,107.35
2000-05-26,107.15
2000-05-29,107.04
2000-05-30,106.55
2000-05-31,107.66
2000-06-01,108.52
2000-06-02,108.03
2000-06-05,107.33
2000-06-06,105.8
2000-06-07,105.32
2000-06-08,105.84
2000-06-09,106.91
2000-06-12,106.85
2000-06-13,106.93
2000-06-14,106.63
2000-06-15,106.46
2000-06-16,106.41
2000-06-19,105.91
2000-06-20,105.53
2000-06-21,105.55
2000-06-22,104.57
2000-06-23,104.75
2000-06-26,105.66
2000-06-27,105.36
2000-06-28,105.57
2000-06-29,105.32
2000-06-30,106.12
2000-07-03,105.69
2000-07-04,106.1
2000-07-05,106.96
2000-07-06,107.44
2000-07-07,107.91
2000-07-10,107.01
2000-07-11,107.12
2000-07-12,108.09
2000-07-13,108.13
2000-07-14,107.72
2000-07-17,108
2000-07-18,108.14
2000-07-19,108.29
2000-07-20,107.67
2000-07-21,108.92
2000-07-24,108.78
2000-07-25,109.12
2000-07-26,109.19
2000-07-27,109.16
2000-07-28,109.59
2000-07-31,109.43
2000-08-01,109.33
2000-08-02,108.99
2000-08-03,108.33
2000-08-04,108.65
2000-08-07,109.1
2000-08-08,108.62
2000-08-09,107.82
2000-08-10,108.66
2000-08-11,108.53
2000-08-14,109.43
2000-08-15,109.02
2000-08-16,108.54
2000-08-17,108.53
2000-08-18,108.41
2000-08-21,108.7
2000-08-22,108.32
2000-08-23,106.96
2000-08-24,106.85
2000-08-25,106.86
2000-08-28,106.53
2000-08-29,106.05
2000-08-30,106.44
2000-08-31,106.67
2000-09-01,106
2000-09-04,105.87
2000-09-05,105.84
2000-09-06,105.89
2000-09-07,105.17
2000-09-08,106.12
2000-09-11,106.12
2000-09-12,106.83
2000-09-13,107.09
2000-09-14,107.58
2000-09-15,107.12
2000-09-18,106.9
2000-09-19,106.99
2000-09-20,106.53
2000-09-21,106.63
2000-09-22,107.92
2000-09-25,107.77
2000-09-26,107.59
2000-09-27,107.32
2000-09-28,107.63
2000-09-29,108.14
2000-10-02,108.83
2000-10-03,108.87
2000-10-04,109.28
2000-10-05,109.11
2000-10-06,108.81
2000-10-09,108.85
2000-10-10,107.75
2000-10-11,107.77
2000-10-12,107.7
2000-10-13,107.83
2000-10-16,108.05
2000-10-17,108.02
2000-10-18,107.7
2000-10-19,108.45
2000-10-20,108.85
2000-10-23,108.24
2000-10-24,107.75
2000-10-25,108.22
2000-10-26,108.34
2000-10-27,108.65
2000-10-30,108.98
2000-10-31,108.84
2000-11-01,108.17
2000-11-02,108.22
2000-11-03,107.08
2000-11-06,107.44
2000-11-07,107.07
2000-11-08,107.25
2000-11-09,107.44
2000-11-10,107.87
2000-11-13,107.69
2000-11-14,108.17
2000-11-15,108.78
2000-11-16,108.94
2000-11-17,108.77
2000-11-20,109.88
2000-11-21,110.07
2000-11-22,110.15
2000-11-23,110.22
2000-11-24,111.28
2000-11-27,110.57
2000-11-28,110.17
2000-11-29,111.24
2000-11-30,110.38
2000-12-01,111.29
2000-12-04,111.12
2000-12-05,111.16
2000-12-06,110.19
2000-12-07,110.53
2000-12-08,111.04
2000-12-11,110.79
2000-12-12,111.44
2000-12-13,112.27
2000-12-14,111.91
2000-12-15,112.58
2000-12-18,112.24
2000-12-19,112.41
2000-12-20,112.77
2000-12-21,112.27
2000-12-22,112.88
2000-12-25,112.95
2000-12-26,113.57
2000-12-27,114.14
2000-12-28,114.33
2000-12-29,114.41
2001-01-01,114.36
2001-01-02,114.36
2001-01-03,113.58
2001-01-04,115.55
2001-01-05,116.53
2001-01-08,116.16
2001-01-09,116.88
2001-01-10,116.43
2001-01-11,117.81
2001-01-12,118.55
2001-01-15,118.99
2001-01-16,117.72
2001-01-17,118.88
2001-01-18,118.14
2001-01-19,117.18
2001-01-22,116.41
2001-01-23,116.73
2001-01-24,117.73
2001-01-25,116.79
2001-01-26,117.18
2001-01-29,116.76
2001-01-30,115.86
2001-01-31,116.57
2001-02-01,115.59
2001-02-02,115.75
2001-02-05,114.77
2001-02-06,114.78
2001-02-07,116.23
2001-02-08,116.78
2001-02-09,117.5
2001-02-12,117.41
2001-02-13,116.82
2001-02-14,116.31
2001-02-15,115.5
2001-02-16,115.73
2001-02-19,116.03
2001-02-20,115.67
2001-02-21,116.56
2001-02-22,117.08
2001-02-23,115.8
2001-02-26,116.47
2001-02-27,116.24
2001-02-28,117.37
2001-03-01,117.4
2001-03-02,119.01
2001-03-05,119.18
2001-03-06,118.75
2001-03-07,119.88
2001-03-08,119.74
2001-03-09,119.53
2001-03-12,120.57
2001-03-13,119.69
2001-03-14,121.03
2001-03-15,122.34
2001-03-16,123.03
2001-03-19,122.83
2001-03-20,122.19
2001-03-21,123.49
2001-03-22,123.52
2001-03-23,122.76
2001-03-26,122.57
2001-03-27,122.25
2001-03-28,122.38
2001-03-29,123.67
2001-03-30,126.34
2001-04-02,126.8
2001-04-03,125.52
2001-04-04,125.33
2001-04-05,124.01
2001-04-06,123.77
2001-04-09,125.13
2001-04-10,124.45
2001-04-11,124.79
2001-04-12,123.59
2001-04-13,124.2
2001-04-16,124.34
2001-04-17,123.36
2001-04-18,122.05
2001-04-19,120.94
2001-04-20,122.54
2001-04-23,121.25
2001-04-24,122.25
2001-04-25,122.11
2001-04-26,123.17
2001-04-27,124
2001-04-30,123.48
2001-05-01,121.98
2001-05-02,121.44
2001-05-03,121.36
2001-05-04,121.35
2001-05-07,121.13
2001-05-08,121.29
2001-05-09,122.27
2001-05-10,122.58
2001-05-11,122.51
2001-05-14,123.35
2001-05-15,123.32
2001-05-16,123.44
2001-05-17,122.58
2001-05-18,123.5
2001-05-21,122.65
2001-05-22,122.89
2001-05-23,120.15
2001-05-24,119.83
2001-05-25,120.65
2001-05-28,121.08
2001-05-29,120.26
2001-05-30,120.35
2001-05-31,119.23
2001-06-01,119.24
2001-06-04,119.28
2001-06-05,120.24
2001-06-06,120.16
2001-06-07,120.15
2001-06-08,120.94
2001-06-11,121.91
2001-06-12,121.7
2001-06-13,122.12
2001-06-14,121.34
2001-06-15,122.93
2001-06-18,123.27
2001-06-19,122.85
2001-06-20,123.83
2001-06-21,124.6
2001-06-22,124.5
2001-06-25,123.81
2001-06-26,123.79
2001-06-27,124.34
2001-06-28,124.78
2001-06-29,124.65
2001-07-02,124.12
2001-07-03,124.4
2001-07-04,124.45
2001-07-05,125.68
2001-07-06,125.87
2001-07-09,125.33
2001-07-10,125.42
2001-07-11,124.31
2001-07-12,123.89
2001-07-13,124.94
2001-07-16,125.46
2001-07-17,124.96
2001-07-18,123.89
2001-07-19,123.33
2001-07-20,122.98
2001-07-23,124.4
2001-07-24,124.09
2001-07-25,123.53
2001-07-26,123.76
2001-07-27,123.53
2001-07-30,125.14
2001-07-31,125
2001-08-01,124.63
2001-08-02,123.7
2001-08-03,123.66
2001-08-06,123.9
2001-08-07,123.54
2001-08-08,123.61
2001-08-09,121.91
2001-08-10,122.01
2001-08-13,122.49
2001-08-14,121.75
2001-08-15,119.58
2001-08-16,120.38
2001-08-17,120.24
2001-08-20,120.74
2001-08-21,119.65
2001-08-22,120.39
2001-08-23,119.87
2001-08-24,120.03
2001-08-27,119.91
2001-08-28,120.06
2001-08-29,120.13
2001-08-30,119.4
2001-08-31,118.79
2001-09-03,118.74
2001-09-04,119.33
2001-09-05,120.67
2001-09-06,120.8
2001-09-07,120
2001-09-10,121.04
2001-09-11,119.42
2001-09-12,119.52
2001-09-13,118.91
2001-09-14,117.35
2001-09-17,117.82
2001-09-18,117.26
2001-09-19,117.58
2001-09-20,116.38
2001-09-21,116.58
2001-09-24,117.55
2001-09-25,117.63
2001-09-26,117.72
2001-09-27,119.74
2001-09-28,119.56
2001-10-01,120.23
2001-10-02,120.8
2001-10-03,120.57
2001-10-04,120.45
2001-10-05,120.51
2001-10-08,119.88
2001-10-09,120.11
2001-10-10,120.37
2001-10-11,121.42
2001-10-12,121.12
2001-10-15,120.85
2001-10-16,121.25
2001-10-17,121.31
2001-10-18,121.1
2001-10-19,121.2
2001-10-22,122.44
2001-10-23,122.58
2001-10-24,122.77
2001-10-25,122.87
2001-10-26,122.7
2001-10-29,121.98
2001-10-30,122.08
2001-10-31,122.42
2001-11-01,121.9
2001-11-02,121.73
2001-11-05,121.66
2001-11-06,121.24
2001-11-07,121.03
2001-11-08,120.11
2001-11-09,120.32
2001-11-12,120.53
2001-11-13,121.57
2001-11-14,121.56
2001-11-15,122.4
2001-11-16,122.94
2001-11-19,123.13
2001-11-20,122.58
2001-11-21,123.22
2001-11-22,123.91
2001-11-23,124.22
2001-11-26,124.06
2001-11-27,123.96
2001-11-28,123.06
2001-11-29,123.87
2001-11-30,123.48
2001-12-03,124.16
2001-12-04,124.18
2001-12-05,124.14
2001-12-06,124.6
2001-12-07,125.53
2001-12-10,126.01
2001-12-11,126.02
2001-12-12,126.01
2001-12-13,126.07
2001-12-14,127.3
2001-12-17,127.55
2001-12-18,127.85
2001-12-19,128.19
2001-12-20,128.66
2001-12-21,129.59
2001-12-24,129.95
2001-12-25,130.88
2001-12-26,130.89
2001-12-27,131.79
2001-12-28,131.12
2001-12-31,131.66
2002-01-01,131.65
2002-01-02,132.13
2002-01-03,131.8
2002-01-04,131.04
2002-01-07,131.09
2002-01-08,132.86
2002-01-09,133.15
2002-01-10,132.39
2002-01-11,132.22
2002-01-14,132.05
2002-01-15,131.14
2002-01-16,132.07
2002-01-17,132.54
2002-01-18,132.57
2002-01-21,132.72
2002-01-22,133.87
2002-01-23,134.57
2002-01-24,134.69
2002-01-25,134.47
2002-01-28,133.44
2002-01-29,133.46
2002-01-30,132.9
2002-01-31,134.68
2002-02-01,133.07
2002-02-04,132.35
2002-02-05,133.93
2002-02-06,133.69
2002-02-07,133.75
2002-02-08,134.71
2002-02-11,133.38
2002-02-12,132.64
2002-02-13,133.27
2002-02-14,132.12
2002-02-15,132.61
2002-02-18,132.71
2002-02-19,133.57
2002-02-20,133.73
2002-02-21,134.21
2002-02-22,134.15
2002-02-25,133.86
2002-02-26,134.68
2002-02-27,134.28
2002-02-28,133.36
2002-03-01,133.46
2002-03-04,132.22
2002-03-05,132.24
2002-03-06,130.67
2002-03-07,127.56
2002-03-08,128.65
2002-03-11,128.37
2002-03-12,129.04
2002-03-13,129.47
2002-03-14,129.16
2002-03-15,129
2002-03-18,131.33
2002-03-19,132.08
2002-03-20,131.4
2002-03-21,132.07
2002-03-22,132.88
2002-03-25,133.37
2002-03-26,133.04
2002-03-27,132.64
2002-03-28,132.76
2002-03-29,132.73
2002-04-01,133.48
2002-04-02,133.21
2002-04-03,132.74
2002-04-04,132.33
2002-04-05,131.58
2002-04-08,131.68
2002-04-09,130.88
2002-04-10,130.72
2002-04-11,131.49
2002-04-12,131.96
2002-04-15,132.17
2002-04-16,131.2
2002-04-17,130.71
2002-04-18,130.03
2002-04-19,130.36
2002-04-22,130.01
2002-04-23,130.22
2002-04-24,129.61
2002-04-25,128.66
2002-04-26,127.87
2002-04-29,127.97
2002-04-30,128.54
2002-05-01,127.41
2002-05-02,127.91
2002-05-03,127.01
2002-05-06,127.19
2002-05-07,128.07
2002-05-08,128.87
2002-05-09,128.34
2002-05-10,127.59
2002-05-13,127.79
2002-05-14,128.49
2002-05-15,127.67
2002-05-16,128.13
2002-05-17,125.98
2002-05-20,125.32
2002-05-21,124.2
2002-05-22,124.19
2002-05-23,125.11
2002-05-24,124.73
2002-05-27,124.81
2002-05-28,124.57
2002-05-29,124.36
2002-05-30,123.35
2002-05-31,124.22
2002-06-03,123.58
2002-06-04,124.14
2002-06-05,124.36
2002-06-06,124.13
2002-06-07,124.33
2002-06-10,124.75
2002-06-11,125.32
2002-06-12,125.7
2002-06-13,124.9
2002-06-14,124.13
2002-06-17,124.28
2002-06-18,124.34
2002-06-19,123.84
2002-06-20,123.53
2002-06-21,121.11
2002-06-24,121.71
2002-06-25,121.33
2002-06-26,120.05
2002-06-27,119.64
2002-06-28,119.47
2002-07-01,119.73
2002-07-02,119.85
2002-07-03,119.78
2002-07-04,120.08
2002-07-05,120.43
2002-07-08,118.43
2002-07-09,118.1
2002-07-10,117.66
2002-07-11,117.12
2002-07-12,116.88
2002-07-15,116.35
2002-07-16,115.81
2002-07-17,116.33
2002-07-18,116.5
2002-07-19,115.88
2002-07-22,116.21
2002-07-23,117.54
2002-07-24,116.64
2002-07-25,116.47
2002-07-26,118.8
2002-07-29,119.63
2002-07-30,120.23
2002-07-31,119.85
2002-08-01,119.21
2002-08-02,118.85
2002-08-05,119.69
2002-08-06,120.77
2002-08-07,120.17
2002-08-08,120.99
2002-08-09,120.16
2002-08-12,118.98
2002-08-13,118.37
2002-08-14,117.39
2002-08-15,117.39
2002-08-16,117.65
2002-08-19,118.68
2002-08-20,118.8
2002-08-21,118.51
2002-08-22,119.88
2002-08-23,119.65
2002-08-26,119.74
2002-08-27,118.22
2002-08-28,118.88
2002-08-29,118.28
2002-08-30,118.46
2002-09-02,118.13
2002-09-03,116.95
2002-09-04,118.02
2002-09-05,118.31
2002-09-06,118.54
2002-09-09,118.91
2002-09-10,119.84
2002-09-11,120.31
2002-09-12,120.14
2002-09-13,121.7
2002-09-16,122.25
2002-09-17,122.04
2002-09-18,121.51
2002-09-19,121.32
2002-09-20,123.4
2002-09-23,123.91
2002-09-24,123.31
2002-09-25,122.87
2002-09-26,122.06
2002-09-27,122.52
2002-09-30,121.81
2002-10-01,122.63
2002-10-02,122.88
2002-10-03,122.61
2002-10-04,123.29
2002-10-07,124.35
2002-10-08,124.3
2002-10-09,123.28
2002-10-10,123.64
2002-10-11,124.05
2002-10-14,124.33
2002-10-15,124.68
2002-10-16,124.51
2002-10-17,125.12
2002-10-18,125.51
2002-10-21,124.91
2002-10-22,125.15
2002-10-23,124.6
2002-10-24,124.44
2002-10-25,124.33
2002-10-28,123.53
2002-10-29,123.07
2002-10-30,122.93
2002-10-31,122.48
2002-11-01,122.17
2002-11-04,122.19
2002-11-05,121.87
2002-11-06,121.72
2002-11-07,121.15
2002-11-08,119.84
2002-11-11,119.67
2002-11-12,119.6
2002-11-13,120.08
2002-11-14,120.43
2002-11-15,120.49
2002-11-18,121.07
2002-11-19,122.29
2002-11-20,122.73
2002-11-21,122.62
2002-11-22,122.81
2002-11-25,122.14
2002-11-26,121.6
2002-11-27,122.32
2002-11-28,122.29
2002-11-29,122.55
2002-12-02,124.45
2002-12-03,124.35
2002-12-04,124.56
2002-12-05,124.92
2002-12-06,123.51
2002-12-09,123.36
2002-12-10,123.77
2002-12-11,123.64
2002-12-12,122.7
2002-12-13,120.5
2002-12-16,121.38
2002-12-17,121.29
2002-12-18,121.02
2002-12-19,120.6
2002-12-20,120.39
2002-12-23,120.46
2002-12-24,120.29
2002-12-25,120.29
2002-12-26,119.96
2002-12-27,119.88
2002-12-30,118.52
2002-12-31,118.79
2003-01-01,118.79
2003-01-02,120.08
2003-01-03,119.63
2003-01-06,119.21
2003-01-07,120.48
2003-01-08,119.14
2003-01-09,119.37
2003-01-10,119.32
2003-01-13,118.99
2003-01-14,118.15
2003-01-15,118.1
2003-01-16,117.81
2003-01-17,117.83
2003-01-20,118.03
2003-01-21,118.16
2003-01-22,118.28
2003-01-23,118.12
2003-01-24,117.82
2003-01-27,118.56
2003-01-28,118.77
2003-01-29,118.36
2003-01-30,118.96
2003-01-31,119.87
2003-02-03,120.29
2003-02-04,119.66
2003-02-05,120.06
2003-02-06,119.8
2003-02-07,120.27
2003-02-10,121.31
2003-02-11,121.08
2003-02-12,121.45
2003-02-13,120.56
2003-02-14,120.47
2003-02-17,120.34
2003-02-18,119.1
2003-02-19,118.73
2003-02-20,118.34
2003-02-21,118.7
2003-02-24,117.84
2003-02-25,117.35
2003-02-26,117.17
2003-02-27,117.75
2003-02-28,118.1
2003-03-03,117.63
2003-03-04,117.65
2003-03-05,117.28
2003-03-06,117.4
2003-03-07,117.11
2003-03-10,116.84
2003-03-11,117.14
2003-03-12,117.38
2003-03-13,118.55
2003-03-14,118.32
2003-03-17,118.51
2003-03-18,118.87
2003-03-19,120.44
2003-03-20,120.32
2003-03-21,121.69
2003-03-24,120.74
2003-03-25,120.07
2003-03-26,119.94
2003-03-27,119.97
2003-03-28,119.89
2003-03-31,118.09
2003-04-01,117.92
2003-04-02,118.96
2003-04-03,119.37
2003-04-04,120
2003-04-07,119.73
2003-04-08,119.88
2003-04-09,120.09
2003-04-10,119.67
2003-04-11,120.55
2003-04-14,120.33
2003-04-15,120.32
2003-04-16,119.6
2003-04-17,119.65
2003-04-18,119.77
2003-04-21,120.51
2003-04-22,119.95
2003-04-23,120.37
2003-04-24,120.01
2003-04-25,120.21
2003-04-28,120.46
2003-04-29,119.77
2003-04-30,118.88
2003-05-01,118.6
2003-05-02,119.07
2003-05-05,118.55
2003-05-06,117.57
2003-05-07,116.44
2003-05-08,117.1
2003-05-09,117.4
2003-05-12,117.02
2003-05-13,116.78
2003-05-14,116.27
2003-05-15,116.54
2003-05-16,116.08
2003-05-19,117.15
2003-05-20,116.65
2003-05-21,117.61
2003-05-22,117.22
2003-05-23,116.91
2003-05-26,116.88
2003-05-27,117.27
2003-05-28,118.58
2003-05-29,118.02
2003-05-30,119.3
2003-06-02,118.59
2003-06-03,119.22
2003-06-04,118.91
2003-06-05,117.65
2003-06-06,118.66
2003-06-09,118.18
2003-06-10,117.79
2003-06-11,117.79
2003-06-12,117.69
2003-06-13,117.42
2003-06-16,117.64
2003-06-17,118.14
2003-06-18,117.84
2003-06-19,118.38
2003-06-20,118.35
2003-06-23,117.77
2003-06-24,117.86
2003-06-25,118.04
2003-06-26,119.37
