date,value
2004-08-18,8.2767
2004-08-19,8.2767
2004-08-20,8.2767
2004-08-23,8.2765
2004-08-24,8.2765
2004-08-25,8.2766
2004-08-26,8.2767
2004-08-27,8.2765
2004-08-30,8.2769
2004-08-31,8.2765
2004-09-01,8.2767
2004-09-02,8.2767
2004-09-03,8.2766
2004-09-06,8.2765
2004-09-07,8.2766
2004-09-08,8.2765
2004-09-09,8.2768
2004-09-10,8.2766
2004-09-13,8.2766
2004-09-14,8.2767
2004-09-15,8.2768
2004-09-16,8.2766
2004-09-17,8.2765
2004-09-20,8.2765
2004-09-21,8.2765
2004-09-22,8.2765
2004-09-23,8.2765
2004-09-24,8.2765
2004-09-27,8.2765
2004-09-28,8.2766
2004-09-29,8.2765
2004-09-30,8.2765
2004-10-01,8.2765
2004-10-04,8.2765
2004-10-05,8.2765
2004-10-06,8.2765
2004-10-07,8.2765
2004-10-08,8.2767
2004-10-11,8.2765
2004-10-12,8.2765
2004-10-13,8.2766
2004-10-14,8.2765
2004-10-15,8.2765
2004-10-18,8.2765
2004-10-19,8.2764
2004-10-20,8.2764
2004-10-21,8.2764
2004-10-22,8.2765
2004-10-25,8.2768
2004-10-26,8.2765
2004-10-27,8.2765
2004-10-28,8.2764
2004-10-29,8.2766
2004-11-01,8.2765
2004-11-02,8.2764
2004-11-03,8.2765
2004-11-04,8.2765
2004-11-05,8.2764
2004-11-08,8.2765
2004-11-09,8.2764
2004-11-10,8.2765
2004-11-11,8.2765
2004-11-12,8.2765
2004-11-15,8.2765
2004-11-16,8.2765
2004-11-17,8.2765
2004-11-18,8.2765
2004-11-19,8.2764
2004-11-22,8.2765
2004-11-23,8.2764
2004-11-24,8.2765
2004-11-25,8.2765
2004-11-26,8.2765
2004-11-29,8.2765
2004-11-30,8.2765
2004-12-01,8.2763
2004-12-02,8.2764
2004-12-03,8.2766
2004-12-06,8.2765
2004-12-07,8.2765
2004-12-08,8.2765
2004-12-09,8.2764
2004-12-10,8.2764
2004-12-13,8.2764
2004-12-14,8.2764
2004-12-15,8.2765
2004-12-16,8.2765
2004-12-17,8.2765
2004-12-20,8.2764
2004-12-21,8.2765
2004-12-22,8.2764
2004-12-23,8.2764
2004-12-24,8.2765
2004-12-27,8.2765
2004-12-28,8.2763
2004-12-29,8.2764
2004-12-30,8.2764
2004-12-31,8.2765
2005-01-03,8.2765
2005-01-04,8.2765
2005-01-05,8.2764
2005-01-06,8.2765
2005-01-07,8.2765
2005-01-10,8.2764
2005-01-11,8.2765
2005-01-12,8.2765
2005-01-13,8.2764
2005-01-14,8.2765
2005-01-17,8.2764
2005-01-18,8.2763
2005-01-19,8.2764
2005-01-20,8.2765
2005-01-21,8.2764
2005-01-24,8.2764
2005-01-25,8.2765
2005-01-26,8.2765
2005-01-27,8.2765
2005-01-28,8.2765
2005-01-31,8.2764
2005-02-01,8.2765
2005-02-02,8.2765
2005-02-03,8.2765
2005-02-04,8.2765
2005-02-07,8.2765
2005-02-08,8.2765
2005-02-09,8.2765
2005-02-10,8.2765
2005-02-11,8.2765
2005-02-14,8.2765
2005-02-15,8.2765
2005-02-16,8.2765
2005-02-17,8.2765
2005-02-18,8.2765
2005-02-21,8.2765
2005-02-22,8.2765
2005-02-23,8.2765
2005-02-24,8.2765
2005-02-25,8.2765
2005-02-28,8.2765
2005-03-01,8.2765
2005-03-02,8.2765
2005-03-03,8.2765
2005-03-04,8.2765
2005-03-07,8.2765
2005-03-08,8.2765
2005-03-09,8.2765
2005-03-10,8.2765
2005-03-11,8.2765
2005-03-14,8.2765
2005-03-15,8.2765
2005-03-16,8.2764
2005-03-17,8.2765
2005-03-18,8.2764
2005-03-21,8.2765
2005-03-22,8.2765
2005-03-23,8.2765
2005-03-24,8.2765
2005-03-25,8.2765
2005-03-28,8.2764
2005-03-29,8.2766
2005-03-30,8.2765
2005-03-31,8.2764
2005-04-01,8.2765
2005-04-04,8.2766
2005-04-05,8.2765
2005-04-06,8.2764
2005-04-07,8.2764
2005-04-08,8.2764
2005-04-11,8.2765
2005-04-12,8.2765
2005-04-13,8.2765
2005-04-14,8.2764
2005-04-15,8.2765
2005-04-18,8.2764
2005-04-19,8.2764
2005-04-20,8.2765
2005-04-21,8.2764
2005-04-22,8.2764
2005-04-25,8.2765
2005-04-26,8.2765
2005-04-27,8.2764
2005-04-28,8.2765
2005-04-29,8.2764
2005-05-02,8.2765
2005-05-03,8.2765
2005-05-04,8.2765
2005-05-05,8.2765
2005-05-06,8.2765
2005-05-09,8.2765
2005-05-10,8.2764
2005-05-11,8.2765
2005-05-12,8.2764
2005-05-13,8.2765
2005-05-16,8.2764
2005-05-17,8.2765
2005-05-18,8.2765
2005-05-19,8.2764
2005-05-20,8.2764
2005-05-23,8.2764
2005-05-24,8.2765
2005-05-25,8.2765
2005-05-26,8.2765
2005-05-27,8.2764
2005-05-30,8.2763
2005-05-31,8.2767
2005-06-01,8.2765
2005-06-02,8.2764
2005-06-03,8.2764
2005-06-06,8.2765
2005-06-07,8.2764
2005-06-08,8.2764
2005-06-09,8.2764
2005-06-10,8.2765
2005-06-13,8.2764
2005-06-14,8.2764
2005-06-15,8.2765
2005-06-16,8.2765
2005-06-17,8.2765
2005-06-20,8.2765
2005-06-21,8.2765
2005-06-22,8.2765
2005-06-23,8.2764
2005-06-24,8.2765
2005-06-27,8.2765
2005-06-28,8.2765
2005-06-29,8.2765
2005-06-30,8.2764
2005-07-01,8.2764
2005-07-04,8.2764
2005-07-05,8.2764
2005-07-06,8.2765
2005-07-07,8.2765
2005-07-08,8.2765
2005-07-11,8.2765
2005-07-12,8.2765
2005-07-13,8.2764
2005-07-14,8.2765
2005-07-15,8.2763
2005-07-18,8.2765
2005-07-19,8.2765
2005-07-20,8.2765
2005-07-21,8.11
2005-07-22,8.1111
2005-07-25,8.1097
2005-07-26,8.1099
2005-07-27,8.1128
2005-07-28,8.108
2005-07-29,8.1056
2005-08-01,8.1046
2005-08-02,8.1032
2005-08-03,8.1051
2005-08-04,8.1027
2005-08-05,8.1037
2005-08-08,8.109
2005-08-09,8.107
2005-08-10,8.1062
2005-08-11,8.1002
2005-08-12,8.098
2005-08-15,8.0971
2005-08-16,8.1002
2005-08-17,8.0997
2005-08-18,8.1007
2005-08-19,8.1047
2005-08-22,8.1056
2005-08-23,8.1012
2005-08-24,8.1005
2005-08-25,8.1002
2005-08-26,8.0965
2005-08-29,8.0954
2005-08-30,8.0973
2005-08-31,8.0998
2005-09-01,8.0949
2005-09-02,8.0935
2005-09-05,8.0916
2005-09-06,8.0913
2005-09-07,8.0925
2005-09-08,8.0945
2005-09-09,8.0956
2005-09-12,8.0924
2005-09-13,8.094
2005-09-14,8.0912
2005-09-15,8.0887
2005-09-16,8.0871
2005-09-19,8.0906
2005-09-20,8.089
2005-09-21,8.089
2005-09-22,8.0881
2005-09-23,8.091
2005-09-26,8.0929
2005-09-27,8.092
2005-09-28,8.0939
2005-09-29,8.093
2005-09-30,8.092
2005-10-03,8.092
2005-10-04,8.092
2005-10-05,8.092
2005-10-06,8.092
2005-10-07,8.092
2005-10-10,8.0864
2005-10-11,8.0879
2005-10-12,8.0895
2005-10-13,8.0885
2005-10-14,8.0896
2005-10-17,8.0877
2005-10-18,8.091
2005-10-19,8.091
2005-10-20,8.0905
2005-10-21,8.0885
2005-10-24,8.0916
2005-10-25,8.0901
2005-10-26,8.0867
2005-10-27,8.0862
2005-10-28,8.084
2005-10-31,8.0845
2005-11-01,8.086
2005-11-02,8.0851
2005-11-03,8.0841
2005-11-04,8.0856
2005-11-07,8.0877
2005-11-08,8.0867
2005-11-09,8.0857
2005-11-10,8.0847
2005-11-11,8.0856
2005-11-14,8.0831
2005-11-15,8.0845
2005-11-16,8.0835
2005-11-17,8.0845
2005-11-18,8.0832
2005-11-21,8.0833
2005-11-22,8.0839
2005-11-23,8.0816
2005-11-24,8.0805
2005-11-25,8.0815
2005-11-28,8.0825
2005-11-29,8.0796
2005-11-30,8.0804
2005-12-01,8.0798
2005-12-02,8.0806
2005-12-05,8.0808
2005-12-06,8.078
2005-12-07,8.0771
2005-12-08,8.078
2005-12-09,8.0765
2005-12-12,8.077
2005-12-13,8.0751
2005-12-14,8.0746
2005-12-15,8.074
2005-12-16,8.0735
2005-12-19,8.073
2005-12-20,8.074
2005-12-21,8.0765
2005-12-22,8.0775
2005-12-23,8.0762
2005-12-26,8.0755
2005-12-27,8.074
2005-12-28,8.0725
2005-12-29,8.0709
2005-12-30,8.0702
2006-01-02,8.0702
2006-01-03,8.0702
2006-01-04,8.0676
2006-01-05,8.0657
2006-01-06,8.0668
2006-01-09,8.0641
2006-01-10,8.0657
2006-01-11,8.0682
2006-01-12,8.0659
2006-01-13,8.0683
2006-01-16,8.066
2006-01-17,8.0665
2006-01-18,8.0685
2006-01-19,8.0673
2006-01-20,8.0601
2006-01-23,8.0647
2006-01-24,8.0614
2006-01-25,8.0619
2006-01-26,8.062
2006-01-27,8.0616
2006-01-30,8.0608
2006-01-31,8.0608
2006-02-01,8.0608
2006-02-02,8.0608
2006-02-03,8.0616
2006-02-06,8.0555
2006-02-07,8.0566
2006-02-08,8.0545
2006-02-09,8.0537
2006-02-10,8.0505
2006-02-13,8.0458
2006-02-14,8.0485
2006-02-15,8.0469
2006-02-16,8.0494
2006-02-17,8.0483
2006-02-20,8.0475
2006-02-21,8.0465
2006-02-22,8.0475
2006-02-23,8.048
2006-02-24,8.0424
2006-02-27,8.0407
2006-02-28,8.0402
2006-03-01,8.0369
2006-03-02,8.0366
2006-03-03,8.0367
2006-03-06,8.0365
2006-03-07,8.0424
2006-03-08,8.0481
2006-03-09,8.049
2006-03-10,8.0505
2006-03-13,8.0505
2006-03-14,8.0473
2006-03-15,8.0377
2006-03-16,8.039
2006-03-17,8.0316
2006-03-20,8.0241
2006-03-21,8.0277
2006-03-22,8.0282
2006-03-23,8.0277
2006-03-24,8.03
2006-03-27,8.0214
2006-03-28,8.0206
2006-03-29,8.0259
2006-03-30,8.0268
2006-03-31,8.0172
2006-04-03,8.0199
2006-04-04,8.0168
2006-04-05,8.0087
2006-04-06,8.008
2006-04-07,8.0111
2006-04-10,8.0064
2006-04-11,8.005
2006-04-12,8.012
2006-04-13,8.0185
2006-04-14,8.0184
2006-04-17,8.0205
2006-04-18,8.024
2006-04-19,8.0135
2006-04-20,8.0115
2006-04-21,8.017
2006-04-24,8.015
2006-04-25,8.014
2006-04-26,8.0183
2006-04-27,8.0161
2006-04-28,8.014
2006-05-01,8.014
2006-05-02,8.014
2006-05-03,8.014
2006-05-04,8.014
2006-05-05,8.014
2006-05-08,8.007
2006-05-09,8.0044
2006-05-10,8.0037
2006-05-11,8.0038
2006-05-12,8.0061
2006-05-15,8.003
2006-05-16,8.003
2006-05-17,8.0025
2006-05-18,8.01
2006-05-19,8.022
2006-05-22,8.026
2006-05-23,8.024
2006-05-24,8.0265
2006-05-25,8.0188
2006-05-26,8.025
2006-05-29,8.0211
2006-05-30,8.026
2006-05-31,8.0175
2006-06-01,8.0204
2006-06-02,8.023
2006-06-05,8.0077
2006-06-06,8.0141
2006-06-07,8.0172
2006-06-08,8.0089
2006-06-09,8.0112
2006-06-12,8.0188
2006-06-13,8.0035
2006-06-14,8.0005
2006-06-15,8.0015
2006-06-16,8.002
2006-06-19,8.006
2006-06-20,8.0029
2006-06-21,7.997
2006-06-22,7.9964
2006-06-23,8.0002
2006-06-26,8.002
2006-06-27,7.9983
2006-06-28,7.9984
2006-06-29,7.9955
2006-06-30,7.9943
2006-07-03,8.0027
2006-07-04,7.9995
2006-07-05,7.9958
2006-07-06,7.9925
2006-07-07,7.9859
2006-07-10,7.99
2006-07-11,7.9911
2006-07-12,7.9917
2006-07-13,7.9924
2006-07-14,7.998
2006-07-17,8.0048
2006-07-18,7.9985
2006-07-19,8.0018
2006-07-20,7.9921
2006-07-21,8.0018
2006-07-24,7.9851
2006-07-25,7.9872
2006-07-26,7.9845
2006-07-27,7.9745
2006-07-28,7.971
2006-07-31,7.969
2006-08-01,7.9746
2006-08-02,7.9713
2006-08-03,7.9768
2006-08-04,7.9784
2006-08-07,7.9689
2006-08-08,7.971
2006-08-09,7.9731
2006-08-10,7.97
2006-08-11,7.976
2006-08-14,7.9928
2006-08-15,8.0015
2006-08-16,7.9885
2006-08-17,7.9686
2006-08-18,7.9745
2006-08-21,7.9656
2006-08-22,7.9665
2006-08-23,7.9699
2006-08-24,7.9725
2006-08-25,7.9759
2006-08-28,7.9707
2006-08-29,7.9622
2006-08-30,7.959
2006-08-31,7.9527
2006-09-01,7.9532
2006-09-04,7.9385
2006-09-05,7.9488
2006-09-06,7.9443
2006-09-07,7.9409
2006-09-08,7.9485
2006-09-11,7.9542
2006-09-12,7.9462
2006-09-13,7.9486
2006-09-14,7.946
2006-09-15,7.943
2006-09-18,7.9468
2006-09-19,7.9357
2006-09-20,7.9265
2006-09-21,7.9233
2006-09-22,7.9195
2006-09-25,7.9212
2006-09-26,7.9105
2006-09-27,7.902
2006-09-28,7.8965
2006-09-29,7.904
2006-10-02,7.904
2006-10-03,7.904
2006-10-04,7.904
2006-10-05,7.904
2006-10-06,7.904
2006-10-09,7.8995
2006-10-10,7.91
2006-10-11,7.9149
2006-10-12,7.9148
2006-10-13,7.9015
2006-10-16,7.9097
2006-10-17,7.9088
2006-10-18,7.9068
2006-10-19,7.909
2006-10-20,7.9013
2006-10-23,7.8991
2006-10-24,7.9025
2006-10-25,7.902
2006-10-26,7.8949
2006-10-27,7.889
2006-10-30,7.8752
2006-10-31,7.8794
2006-11-01,7.8734
2006-11-02,7.8747
2006-11-03,7.8714
2006-11-06,7.8804
2006-11-07,7.8755
2006-11-08,7.867
2006-11-09,7.8666
2006-11-10,7.8654
2006-11-13,7.8643
2006-11-14,7.8661
2006-11-15,7.868
2006-11-16,7.8689
2006-11-17,7.8716
2006-11-20,7.874
2006-11-21,7.871
2006-11-22,7.865
2006-11-23,7.8614
2006-11-24,7.8529
2006-11-27,7.8425
2006-11-28,7.8453
2006-11-29,7.8319
2006-11-30,7.8331
2006-12-01,7.828
2006-12-04,7.8281
2006-12-05,7.8203
2006-12-06,7.8236
2006-12-07,7.8221
2006-12-08,7.8234
2006-12-11,7.8344
2006-12-12,7.8311
2006-12-13,7.8272
2006-12-14,7.8205
2006-12-15,7.831
2006-12-18,7.8205
2006-12-19,7.8228
2006-12-20,7.815
2006-12-21,7.8167
2006-12-22,7.8185
2006-12-25,7.8205
2006-12-26,7.8184
2006-12-29,7.8045
2007-01-01,7.816
2007-01-02,7.8051
2007-01-03,7.8051
2007-01-04,7.8055
2007-01-05,7.8047
2007-01-08,7.8143
2007-01-09,7.8057
2007-01-10,7.8069
2007-01-11,7.7946
2007-01-12,7.7972
2007-01-15,7.793
2007-01-16,7.7895
2007-01-17,7.7779
2007-01-18,7.7707
2007-01-19,7.7727
2007-01-22,7.7723
2007-01-23,7.7768
2007-01-24,7.7724
2007-01-25,7.7698
2007-01-26,7.7737
2007-01-29,7.7775
2007-01-30,7.7747
2007-01-31,7.7737
2007-02-01,7.7574
2007-02-02,7.7537
2007-02-05,7.7593
2007-02-06,7.756
2007-02-07,7.7476
2007-02-08,7.7477
2007-02-09,7.7499
2007-02-12,7.7564
2007-02-13,7.759
2007-02-14,7.7617
2007-02-15,7.7531
2007-02-19,7.7427
2007-02-20,7.7456
2007-02-21,7.7446
2007-02-22,7.7446
2007-02-23,7.7426
2007-02-26,7.7495
2007-02-27,7.7435
2007-02-28,7.7417
2007-03-01,7.7439
2007-03-02,7.7476
2007-03-05,7.7455
2007-03-06,7.7441
2007-03-07,7.7398
2007-03-08,7.7401
2007-03-09,7.7461
2007-03-12,7.7501
2007-03-13,7.7443
2007-03-14,7.7396
2007-03-15,7.7436
2007-03-16,7.736
2007-03-19,7.7369
2007-03-20,7.7399
2007-03-21,7.7344
2007-03-22,7.7269
2007-03-23,7.729
2007-03-26,7.7388
2007-03-27,7.7332
2007-03-28,7.729
2007-03-29,7.7274
2007-03-30,7.7315
2007-04-02,7.7323
2007-04-03,7.7336
2007-04-04,7.7341
2007-04-05,7.7281
2007-04-06,7.7248
2007-04-09,7.734
2007-04-10,7.735
2007-04-11,7.726
2007-04-12,7.725
2007-04-13,7.7222
2007-04-16,7.7285
2007-04-17,7.7312
2007-04-18,7.721
2007-04-19,7.7175
2007-04-20,7.7181
2007-04-23,7.7233
2007-04-24,7.7257
2007-04-25,7.7169
2007-04-26,7.731
2007-04-27,7.7202
2007-04-30,7.7033
2007-05-01,7.7065
2007-05-02,7.7055
2007-05-03,7.7075
2007-05-04,7.7035
2007-05-07,7.7039
2007-05-08,7.6961
2007-05-09,7.6938
2007-05-10,7.6953
2007-05-11,7.683
2007-05-14,7.6869
2007-05-15,7.6858
2007-05-16,7.6815
2007-05-17,7.6736
2007-05-18,7.6685
2007-05-21,7.6662
2007-05-22,7.6536
2007-05-23,7.6578
2007-05-24,7.6515
2007-05-25,7.6523
2007-05-28,7.6463
2007-05-29,7.6501
2007-05-30,7.6464
2007-05-31,7.646
2007-06-01,7.6474
2007-06-04,7.651
2007-06-05,7.6417
2007-06-06,7.6353
2007-06-07,7.6512
2007-06-08,7.6568
2007-06-11,7.6674
2007-06-12,7.6441
2007-06-13,7.6273
2007-06-14,7.6323
2007-06-15,7.6283
2007-06-18,7.6271
2007-06-19,7.6205
2007-06-20,7.6167
2007-06-21,7.6201
2007-06-22,7.6229
2007-06-25,7.6199
2007-06-26,7.6176
2007-06-27,7.6176
2007-06-28,7.6158
2007-06-29,7.6151
2007-07-02,7.6059
2007-07-03,7.5932
2007-07-04,7.5953
2007-07-05,7.5964
2007-07-06,7.6038
2007-07-09,7.6031
2007-07-10,7.5828
2007-07-11,7.5632
2007-07-12,7.5658
2007-07-13,7.5713
2007-07-16,7.5667
2007-07-17,7.5629
2007-07-18,7.5638
2007-07-19,7.5636
2007-07-20,7.5689
2007-07-23,7.5622
2007-07-24,7.5629
2007-07-25,7.5557
2007-07-26,7.568
2007-07-27,7.5611
2007-07-30,7.5669
2007-07-31,7.5728
2007-08-01,7.5758
2007-08-02,7.5732
2007-08-03,7.5614
2007-08-06,7.5591
2007-08-07,7.5689
2007-08-08,7.5776
2007-08-09,7.5651
2007-08-10,7.5794
2007-08-13,7.5814
2007-08-14,7.5779
2007-08-15,7.5864
2007-08-16,7.5981
2007-08-17,7.5975
2007-08-20,7.5901
2007-08-21,7.5908
2007-08-22,7.6038
2007-08-23,7.583
2007-08-24,7.5681
2007-08-27,7.5616
2007-08-28,7.5574
2007-08-29,7.5503
2007-08-30,7.5463
2007-08-31,7.545
2007-09-03,7.5451
2007-09-04,7.5511
2007-09-05,7.5504
2007-09-06,7.539
2007-09-07,7.5378
2007-09-10,7.5214
2007-09-11,7.522
2007-09-12,7.522
2007-09-13,7.5117
2007-09-14,7.5158
2007-09-17,7.5223
2007-09-18,7.5219
2007-09-19,7.5135
2007-09-20,7.5118
2007-09-21,7.5036
2007-09-24,7.5079
2007-09-25,7.5138
2007-09-26,7.5138
2007-09-27,7.5141
2007-09-28,7.5105
2007-10-02,7.5061
2007-10-08,7.5044
2007-10-09,7.5148
2007-10-10,7.5106
2007-10-11,7.5041
2007-10-12,7.5104
2007-10-15,7.5276
2007-10-16,7.5188
2007-10-17,7.5158
2007-10-18,7.5113
2007-10-19,7.508
2007-10-22,7.5098
2007-10-23,7.5045
2007-10-24,7.4933
2007-10-25,7.4818
2007-10-26,7.4877
2007-10-29,7.4763
2007-10-30,7.4715
2007-10-31,7.4627
2007-11-01,7.4528
2007-11-02,7.4552
2007-11-05,7.4548
2007-11-06,7.4544
2007-11-07,7.4421
2007-11-08,7.4216
2007-11-09,7.4119
2007-11-12,7.4118
2007-11-13,7.4373
2007-11-14,7.4254
2007-11-15,7.4233
2007-11-16,7.4239
2007-11-19,7.4268
2007-11-20,7.4207
2007-11-21,7.4143
2007-11-22,7.4112
2007-11-23,7.4054
2007-11-26,7.4015
2007-11-27,7.3877
2007-11-28,7.3976
2007-11-29,7.382
2007-11-30,7.3919
2007-12-03,7.4044
2007-12-04,7.3963
2007-12-05,7.3876
2007-12-06,7.4113
2007-12-07,7.4014
2007-12-10,7.3988
2007-12-11,7.3807
2007-12-12,7.3745
2007-12-13,7.3675
2007-12-14,7.3713
2007-12-17,7.3829
2007-12-18,7.3858
2007-12-19,7.3798
2007-12-20,7.3684
2007-12-21,7.3678
2007-12-24,7.3506
2007-12-25,7.3275
2007-12-26,7.3432
2007-12-27,7.3162
2007-12-28,7.3041
2007-12-31,7.3037
2008-01-01,7.3041
2008-01-02,7.2937
2008-01-03,7.2733
2008-01-04,7.2741
2008-01-07,7.271
2008-01-08,7.2671
2008-01-09,7.2626
2008-01-10,7.2705
2008-01-11,7.2621
2008-01-14,7.2522
2008-01-15,7.2419
2008-01-16,7.2325
2008-01-17,7.2483
2008-01-18,7.2425
2008-01-21,7.2365
2008-01-22,7.2391
2008-01-23,7.2324
2008-01-24,7.228
2008-01-25,7.2103
2008-01-28,7.1967
2008-01-29,7.1942
2008-01-30,7.1915
2008-01-31,7.1818
2008-02-01,7.1862
2008-02-04,7.1885
2008-02-05,7.1841
2008-02-06,7.184
2008-02-07,7.184
2008-02-08,7.184
2008-02-11,7.184
2008-02-12,7.1845
2008-02-13,7.1974
2008-02-14,7.1905
2008-02-15,7.1825
2008-02-18,7.1623
2008-02-19,7.1565
2008-02-20,7.1439
2008-02-21,7.1423
2008-02-22,7.1418
2008-02-25,7.156
2008-02-26,7.1581
2008-02-27,7.142
2008-02-28,7.1134
2008-02-29,7.1108
2008-03-03,7.104
2008-03-04,7.1053
2008-03-05,7.108
2008-03-06,7.106
2008-03-07,7.1111
2008-03-10,7.103
2008-03-11,7.1029
2008-03-12,7.1023
2008-03-13,7.0955
2008-03-14,7.0941
2008-03-17,7.0835
2008-03-18,7.0815
2008-03-19,7.0632
2008-03-20,7.0515
2008-03-21,7.0545
2008-03-24,7.0561
2008-03-25,7.0442
2008-03-26,7.0304
2008-03-27,7.0116
2008-03-28,7.0122
2008-03-31,7.012
2008-04-01,7.0117
2008-04-02,7.0185
2008-04-03,7.0158
2008-04-04,7.0158
2008-04-07,7.0015
2008-04-08,7.0009
2008-04-09,7.0016
2008-04-10,6.9917
2008-04-11,7.0099
2008-04-14,6.999
2008-04-15,6.9925
2008-04-16,6.9919
2008-04-17,6.9838
2008-04-18,6.9936
2008-04-21,7.0001
2008-04-22,6.9883
2008-04-23,6.9826
2008-04-24,6.9935
2008-04-25,7.0096
2008-04-28,7.0037
2008-04-29,6.9858
2008-04-30,6.9878
2008-05-01,6.9875
2008-05-02,6.9875
2008-05-05,6.9879
2008-05-06,6.9878
2008-05-07,6.9872
2008-05-08,7.0051
2008-05-09,6.9918
2008-05-12,6.9884
2008-05-13,6.9896
2008-05-14,7.0027
2008-05-15,6.9948
2008-05-16,6.9891
2008-05-19,6.9755
2008-05-20,6.9755
2008-05-21,6.9588
2008-05-22,6.9431
2008-05-23,6.9417
2008-05-26,6.9367
2008-05-27,6.9563
2008-05-28,6.9447
2008-05-29,6.938
2008-05-30,6.9421
2008-06-02,6.9332
2008-06-03,6.9252
2008-06-04,6.9393
2008-06-05,6.9467
2008-06-06,6.9231
2008-06-09,6.923
2008-06-10,6.9254
2008-06-11,6.9181
2008-06-12,6.9074
2008-06-13,6.9022
2008-06-16,6.9008
2008-06-17,6.8915
2008-06-18,6.8822
2008-06-19,6.8779
2008-06-20,6.8802
2008-06-23,6.874
2008-06-24,6.87
2008-06-25,6.8658
2008-06-26,6.8663
2008-06-27,6.8621
2008-06-30,6.8544
2008-07-01,6.8565
2008-07-02,6.8587
2008-07-03,6.851
2008-07-04,6.8589
2008-07-07,6.8658
2008-07-08,6.8511
2008-07-09,6.857
2008-07-10,6.8429
2008-07-11,6.834
2008-07-14,6.84
2008-07-15,6.8212
2008-07-16,6.8113
2008-07-17,6.8289
2008-07-18,6.8169
2008-07-21,6.8294
2008-07-22,6.8218
2008-07-23,6.8299
2008-07-24,6.8289
2008-07-25,6.8188
2008-07-28,6.8345
2008-07-29,6.8257
2008-07-30,6.8273
2008-07-31,6.8319
2008-08-01,6.8432
2008-08-04,6.8516
2008-08-05,6.8555
2008-08-06,6.8485
2008-08-07,6.8643
2008-08-08,6.8582
2008-08-11,6.8577
2008-08-12,6.8634
2008-08-13,6.8584
2008-08-14,6.8618
2008-08-15,6.8732
2008-08-18,6.8792
2008-08-19,6.8658
2008-08-20,6.8548
2008-08-21,6.8445
2008-08-22,6.834
2008-08-25,6.8473
2008-08-26,6.851
2008-08-27,6.8379
2008-08-28,6.8286
2008-08-29,6.8397
2008-09-01,6.8258
2008-09-02,6.8407
2008-09-03,6.8439
2008-09-04,6.8362
2008-09-05,6.8395
2008-09-08,6.8439
2008-09-09,6.8383
2008-09-10,6.8386
2008-09-11,6.8465
2008-09-12,6.8442
2008-09-15,6.844
2008-09-16,6.8451
2008-09-17,6.8391
2008-09-18,6.8395
2008-09-19,6.8378
2008-09-22,6.8356
2008-09-23,6.8118
2008-09-24,6.8239
2008-09-25,6.8172
2008-09-26,6.843
2008-09-29,6.8451
2008-09-30,6.846
2008-10-01,6.8451
2008-10-02,6.8451
2008-10-03,6.8473
2008-10-06,6.8429
2008-10-07,6.8171
2008-10-08,6.8174
2008-10-09,6.8203
2008-10-10,6.836
2008-10-13,6.8258
2008-10-14,6.8338
2008-10-15,6.8319
2008-10-16,6.8299
2008-10-17,6.8332
2008-10-20,6.8299
2008-10-21,6.8338
2008-10-22,6.8342
2008-10-23,6.8356
2008-10-24,6.8438
2008-10-27,6.8521
2008-10-28,6.8386
2008-10-29,6.8485
2008-10-30,6.8409
2008-10-31,6.8388
2008-11-03,6.8381
2008-11-04,6.8362
2008-11-05,6.8284
2008-11-06,6.8252
2008-11-07,6.8257
2008-11-10,6.8268
2008-11-11,6.8253
2008-11-12,6.8298
2008-11-13,6.8299
2008-11-14,6.825
2008-11-17,6.8271
2008-11-18,6.8282
2008-11-19,6.8301
2008-11-20,6.8343
2008-11-21,6.8311
2008-11-24,6.8285
2008-11-25,6.826
2008-11-26,6.8285
2008-11-27,6.8281
2008-11-28,6.8347
2008-12-01,6.8842
2008-12-02,6.8872
2008-12-03,6.8822
2008-12-04,6.8822
2008-12-05,6.8812
2008-12-08,6.8809
2008-12-09,6.8735
2008-12-10,6.8636
2008-12-11,6.8519
2008-12-12,6.8434
2008-12-15,6.85
2008-12-16,6.8457
2008-12-17,6.8357
2008-12-18,6.8293
2008-12-19,6.8458
2008-12-22,6.8518
2008-12-23,6.8488
2008-12-24,6.8398
2008-12-25,6.8308
2008-12-26,6.8413
2008-12-29,6.8526
2008-12-30,6.8309
2008-12-31,6.8277
2009-01-01,6.827
2009-01-02,6.83
2009-01-05,6.8312
2009-01-06,6.8364
2009-01-07,6.8338
2009-01-08,6.8347
2009-01-09,6.8358
2009-01-12,6.837
2009-01-13,6.8346
2009-01-14,6.8349
2009-01-15,6.8365
2009-01-16,6.8376
2009-01-19,6.8361
2009-01-20,6.8411
2009-01-21,6.8378
2009-01-22,6.8371
2009-01-23,6.8491
2009-01-26,6.8519
2009-01-27,6.8519
2009-01-28,6.8444
2009-01-29,6.838
2009-01-30,6.8519
2009-02-02,6.8478
2009-02-03,6.8402
2009-02-04,6.8338
2009-02-05,6.8367
2009-02-06,6.8349
2009-02-09,6.8339
2009-02-10,6.8327
2009-02-11,6.8333
2009-02-12,6.834
2009-02-13,6.8336
2009-02-16,6.8341
2009-02-17,6.8415
2009-02-18,6.8379
2009-02-19,6.8354
2009-02-20,6.8372
2009-02-23,6.8392
2009-02-24,6.8376
2009-02-25,6.8375
2009-02-26,6.8392
2009-02-27,6.84
2009-03-02,6.8452
2009-03-03,6.8414
